"날짜","종가","시가","고가","저가","거래량","변동 %"
"1985- 02- 25","844.10","844.10","844.10","844.10","","0.37%"
"1985- 02- 21","841.00","841.00","841.00","841.00","","0.24%"
"1985- 02- 20","839.00","839.00","839.00","839.00","","0.00%"
"1985- 02- 19","839.00","839.00","839.00","839.00","","0.12%"
"1985- 02- 15","838.00","838.00","838.00","838.00","","-0.12%"
"1985- 02- 14","839.00","839.00","839.00","839.00","","0.07%"
"1985- 02- 13","838.40","838.40","838.40","838.40","","0.12%"
"1985- 02- 11","837.40","837.40","837.40","837.40","","0.02%"
"1985- 02- 08","837.20","837.20","837.20","837.20","","0.06%"
"1985- 02- 07","836.70","836.70","836.70","836.70","","0.08%"
"1985- 02- 06","836.00","836.00","836.00","836.00","","0.08%"
"1985- 02- 05","835.30","835.30","835.30","835.30","","0.12%"
"1985- 02- 04","834.30","834.30","834.30","834.30","","0.12%"
"1985- 02- 01","833.30","833.30","833.30","833.30","","0.07%"
"1985- 01- 31","832.70","832.70","832.70","832.70","","0.00%"
"1985- 01- 30","832.70","832.70","832.70","832.70","","-0.02%"
"1985- 01- 29","832.90","832.90","832.90","832.90","","0.06%"
"1985- 01- 28","832.40","832.40","832.40","832.40","","-0.02%"
"1985- 01- 25","832.60","832.60","832.60","832.60","","-0.04%"
"1985- 01- 24","832.90","832.90","832.90","832.90","","0.08%"
"1985- 01- 23","832.20","832.20","832.20","832.20","","0.00%"
"1985- 01- 22","832.20","832.20","832.20","832.20","","-0.13%"
"1985- 01- 18","833.30","833.30","833.30","833.30","","-0.05%"
"1985- 01- 17","833.70","833.70","833.70","833.70","","-0.07%"
"1985- 01- 16","834.30","834.30","834.30","834.30","","0.12%"
"1985- 01- 15","833.30","833.30","833.30","833.30","","0.12%"
"1985- 01- 14","832.30","832.30","832.30","832.30","","0.12%"
"1985- 01- 11","831.30","831.30","831.30","831.30","","-0.12%"
"1985- 01- 10","832.30","832.30","832.30","832.30","","0.12%"
"1985- 01- 09","831.30","831.30","831.30","831.30","","-0.12%"
"1985- 01- 08","832.30","832.30","832.30","832.30","","0.12%"
"1985- 01- 07","831.30","831.30","831.30","831.30","","0.10%"
"1985- 01- 04","830.50","830.50","830.50","830.50","","0.12%"
"1985- 01- 03","829.50","829.50","829.50","829.50","","0.00%"
"1985- 01- 02","829.50","829.50","829.50","829.50","","0.00%"
"1984- 12- 31","829.50","829.50","829.50","829.50","","0.05%"
"1984- 12- 28","829.10","829.10","829.10","829.10","","0.12%"
"1984- 12- 27","828.10","828.10","828.10","828.10","","0.12%"
"1984- 12- 26","827.10","827.10","827.10","827.10","","0.00%"
"1984- 12- 24","827.10","827.10","827.10","827.10","","0.02%"
"1984- 12- 21","826.90","826.90","826.90","826.90","","0.12%"
"1984- 12- 20","825.90","825.90","825.90","825.90","","0.11%"
"1984- 12- 19","825.00","825.00","825.00","825.00","","-0.07%"
"1984- 12- 18","825.60","825.60","825.60","825.60","","-0.02%"
"1984- 12- 17","825.80","825.80","825.80","825.80","","0.07%"
"1984- 12- 14","825.20","825.20","825.20","825.20","","0.04%"
"1984- 12- 13","824.90","824.90","824.90","824.90","","0.04%"
"1984- 12- 12","824.60","824.60","824.60","824.60","","-0.02%"
"1984- 12- 11","824.80","824.80","824.80","824.80","","0.07%"
"1984- 12- 10","824.20","824.20","824.20","824.20","","0.06%"
"1984- 12- 07","823.70","823.70","823.70","823.70","","0.01%"
"1984- 12- 06","823.60","823.60","823.60","823.60","","-0.07%"
"1984- 12- 05","824.20","824.20","824.20","824.20","","-0.12%"
"1984- 12- 04","825.20","825.20","825.20","825.20","","0.12%"
"1984- 12- 03","824.20","824.20","824.20","824.20","","0.12%"
"1984- 11- 30","823.20","823.20","823.20","823.20","","0.01%"
"1984- 11- 29","823.10","823.10","823.10","823.10","","0.12%"
"1984- 11- 28","822.10","822.10","822.10","822.10","","-0.09%"
"1984- 11- 27","822.80","822.80","822.80","822.80","","0.12%"
"1984- 11- 26","821.80","821.80","821.80","821.80","","0.10%"
"1984- 11- 23","821.00","821.00","821.00","821.00","","0.12%"
"1984- 11- 21","820.00","820.00","820.00","820.00","","0.12%"
"1984- 11- 20","819.00","819.00","819.00","819.00","","0.12%"
"1984- 11- 19","818.00","818.00","818.00","818.00","","0.01%"
"1984- 11- 16","817.90","817.90","817.90","817.90","","0.12%"
"1984- 11- 15","816.90","816.90","816.90","816.90","","0.05%"
"1984- 11- 14","816.50","816.50","816.50","816.50","","-0.05%"
"1984- 11- 13","816.90","816.90","816.90","816.90","","0.10%"
"1984- 11- 09","816.10","816.10","816.10","816.10","","0.12%"
"1984- 11- 08","815.10","815.10","815.10","815.10","","-0.12%"
"1984- 11- 07","816.10","816.10","816.10","816.10","","-0.05%"
"1984- 11- 05","816.50","816.50","816.50","816.50","","-0.12%"
"1984- 11- 02","817.50","817.50","817.50","817.50","","-0.12%"
"1984- 11- 01","818.50","818.50","818.50","818.50","","-0.12%"
"1984- 10- 31","819.50","819.50","819.50","819.50","","-0.12%"
"1984- 10- 30","820.50","820.50","820.50","820.50","","0.12%"
"1984- 10- 29","819.50","819.50","819.50","819.50","","0.12%"
"1984- 10- 26","818.50","818.50","818.50","818.50","","-0.10%"
"1984- 10- 25","819.30","819.30","819.30","819.30","","-0.12%"
"1984- 10- 24","820.30","820.30","820.30","820.30","","-0.12%"
"1984- 10- 23","821.30","821.30","821.30","821.30","","0.00%"
"1984- 10- 22","821.30","821.30","821.30","821.30","","-0.12%"
"1984- 10- 19","822.30","822.30","822.30","822.30","","0.07%"
"1984- 10- 18","821.70","821.70","821.70","821.70","","-0.12%"
"1984- 10- 17","822.70","822.70","822.70","822.70","","0.07%"
"1984- 10- 16","822.10","822.10","822.10","822.10","","0.12%"
"1984- 10- 15","821.10","821.10","821.10","821.10","","-0.09%"
"1984- 10- 12","821.80","821.80","821.80","821.80","","0.12%"
"1984- 10- 11","820.80","820.80","820.80","820.80","","0.12%"
"1984- 10- 10","819.80","819.80","819.80","819.80","","0.12%"
"1984- 10- 09","818.80","818.80","818.80","818.80","","0.06%"
"1984- 10- 05","818.30","818.30","818.30","818.30","","0.12%"
"1984- 10- 04","817.30","817.30","817.30","817.30","","-0.12%"
"1984- 10- 03","818.30","818.30","818.30","818.30","","0.00%"
"1984- 10- 02","818.30","818.30","818.30","818.30","","0.12%"
"1984- 10- 01","817.30","817.30","817.30","817.30","","0.11%"
"1984- 09- 28","816.40","816.40","816.40","816.40","","-0.12%"
"1984- 09- 27","817.40","817.40","817.40","817.40","","0.12%"
"1984- 09- 26","816.40","816.40","816.40","816.40","","-0.12%"
"1984- 09- 25","817.40","817.40","817.40","817.40","","-0.12%"
"1984- 09- 24","818.40","818.40","818.40","818.40","","0.06%"
"1984- 09- 21","817.90","817.90","817.90","817.90","","0.12%"
"1984- 09- 20","816.90","816.90","816.90","816.90","","-0.07%"
"1984- 09- 19","817.50","817.50","817.50","817.50","","0.12%"
"1984- 09- 18","816.50","816.50","816.50","816.50","","0.04%"
"1984- 09- 17","816.20","816.20","816.20","816.20","","0.00%"
"1984- 09- 14","816.20","816.20","816.20","816.20","","0.12%"
"1984- 09- 13","815.20","815.20","815.20","815.20","","-0.04%"
"1984- 09- 12","815.50","815.50","815.50","815.50","","-0.01%"
"1984- 09- 11","815.60","815.60","815.60","815.60","","0.11%"
"1984- 09- 10","814.70","814.70","814.70","814.70","","0.12%"
"1984- 09- 07","813.70","813.70","813.70","813.70","","-0.02%"
"1984- 09- 06","813.90","813.90","813.90","813.90","","0.12%"
"1984- 09- 05","812.90","812.90","812.90","812.90","","0.12%"
"1984- 09- 04","811.90","811.90","811.90","811.90","","0.14%"
"1984- 08- 31","810.80","810.80","810.80","810.80","","0.06%"
"1984- 08- 30","810.30","810.30","810.30","810.30","","-0.12%"
"1984- 08- 29","811.30","811.30","811.30","811.30","","0.01%"
"1984- 08- 28","811.20","811.20","811.20","811.20","","0.12%"
"1984- 08- 27","810.20","810.20","810.20","810.20","","-0.02%"
"1984- 08- 24","810.40","810.40","810.40","810.40","","-0.07%"
"1984- 08- 23","811.00","811.00","811.00","811.00","","-0.09%"
"1984- 08- 22","811.70","811.70","811.70","811.70","","0.12%"
"1984- 08- 21","810.70","810.70","810.70","810.70","","0.11%"
"1984- 08- 20","809.80","809.80","809.80","809.80","","-0.02%"
"1984- 08- 17","810.00","810.00","810.00","810.00","","-0.04%"
"1984- 08- 16","810.30","810.30","810.30","810.30","","-0.12%"
"1984- 08- 15","811.30","811.30","811.30","811.30","","0.00%"
"1984- 08- 14","811.30","811.30","811.30","811.30","","0.12%"
"1984- 08- 13","810.30","810.30","810.30","810.30","","-0.12%"
"1984- 08- 10","811.30","811.30","811.30","811.30","","-0.12%"
"1984- 08- 09","812.30","812.30","812.30","812.30","","-0.12%"
"1984- 08- 08","813.30","813.30","813.30","813.30","","0.12%"
"1984- 08- 07","812.30","812.30","812.30","812.30","","0.04%"
"1984- 08- 06","812.00","812.00","812.00","812.00","","-0.12%"
"1984- 08- 03","813.00","813.00","813.00","813.00","","-0.10%"
"1984- 08- 02","813.80","813.80","813.80","813.80","","-0.04%"
"1984- 08- 01","814.10","814.10","814.10","814.10","","0.07%"
"1984- 07- 31","813.50","813.50","813.50","813.50","","0.09%"
"1984- 07- 30","812.80","812.80","812.80","812.80","","0.12%"
"1984- 07- 27","811.80","811.80","811.80","811.80","","-0.12%"
"1984- 07- 26","812.80","812.80","812.80","812.80","","-0.12%"
"1984- 07- 25","813.80","813.80","813.80","813.80","","-0.05%"
"1984- 07- 24","814.20","814.20","814.20","814.20","","0.12%"
"1984- 07- 23","813.20","813.20","813.20","813.20","","0.12%"
"1984- 07- 20","812.20","812.20","812.20","812.20","","0.00%"
"1984- 07- 19","812.20","812.20","812.20","812.20","","0.12%"
"1984- 07- 18","811.20","811.20","811.20","811.20","","0.05%"
"1984- 07- 17","810.80","810.80","810.80","810.80","","0.00%"
"1984- 07- 16","810.80","810.80","810.80","810.80","","-0.12%"
"1984- 07- 13","811.80","811.80","811.80","811.80","","0.09%"
"1984- 07- 12","811.10","811.10","811.10","811.10","","0.12%"
"1984- 07- 11","810.10","810.10","810.10","810.10","","-0.02%"
"1984- 07- 10","810.30","810.30","810.30","810.30","","0.12%"
"1984- 07- 09","809.30","809.30","809.30","809.30","","0.09%"
"1984- 07- 06","808.60","808.60","808.60","808.60","","0.12%"
"1984- 07- 05","807.60","807.60","807.60","807.60","","0.14%"
"1984- 07- 03","806.50","806.50","806.50","806.50","","0.12%"
"1984- 07- 02","805.50","805.50","805.50","805.50","","-0.11%"
"1984- 06- 29","806.40","806.40","806.40","806.40","","0.12%"
"1984- 06- 28","805.40","805.40","805.40","805.40","","0.00%"
"1984- 06- 27","805.40","805.40","805.40","805.40","","-0.12%"
"1984- 06- 26","806.40","806.40","806.40","806.40","","0.12%"
"1984- 06- 25","805.40","805.40","805.40","805.40","","0.09%"
"1984- 06- 22","804.70","804.70","804.70","804.70","","0.12%"
"1984- 06- 21","803.70","803.70","803.70","803.70","","0.12%"
"1984- 06- 20","802.70","802.70","802.70","802.70","","0.04%"
"1984- 06- 19","802.40","802.40","802.40","802.40","","0.09%"
"1984- 06- 18","801.70","801.70","801.70","801.70","","0.04%"
"1984- 06- 15","801.40","801.40","801.40","801.40","","0.00%"
"1984- 06- 14","801.40","801.40","801.40","801.40","","-0.02%"
"1984- 06- 13","801.60","801.60","801.60","801.60","","0.12%"
"1984- 06- 12","800.60","800.60","800.60","800.60","","0.01%"
"1984- 06- 11","800.50","800.50","800.50","800.50","","0.05%"
"1984- 06- 08","800.10","800.10","800.10","800.10","","0.08%"
"1984- 06- 07","799.50","799.50","799.50","799.50","","0.13%"
"1984- 06- 06","798.50","798.50","798.50","798.50","","0.00%"
"1984- 06- 05","798.50","798.50","798.50","798.50","","-0.13%"
"1984- 06- 04","799.50","799.50","799.50","799.50","","-0.12%"
"1984- 06- 01","800.50","800.50","800.50","800.50","","0.02%"
"1984- 05- 31","800.30","800.30","800.30","800.30","","-0.11%"
"1984- 05- 30","801.20","801.20","801.20","801.20","","0.12%"
"1984- 05- 29","800.20","800.20","800.20","800.20","","-0.12%"
"1984- 05- 25","801.20","801.20","801.20","801.20","","0.00%"
"1984- 05- 24","801.20","801.20","801.20","801.20","","-0.12%"
"1984- 05- 23","802.20","802.20","802.20","802.20","","-0.12%"
"1984- 05- 22","803.20","803.20","803.20","803.20","","0.00%"
"1984- 05- 21","803.20","803.20","803.20","803.20","","0.12%"
"1984- 05- 18","802.20","802.20","802.20","802.20","","0.14%"
"1984- 05- 17","801.10","801.10","801.10","801.10","","-0.14%"
"1984- 05- 16","802.20","802.20","802.20","802.20","","-0.11%"
"1984- 05- 15","803.10","803.10","803.10","803.10","","0.05%"
"1984- 05- 14","802.70","802.70","802.70","802.70","","0.02%"
"1984- 05- 11","802.50","802.50","802.50","802.50","","0.06%"
"1984- 05- 10","802.00","802.00","802.00","802.00","","0.09%"
"1984- 05- 09","801.30","801.30","801.30","801.30","","0.12%"
"1984- 05- 08","800.30","800.30","800.30","800.30","","0.00%"
"1984- 05- 07","800.30","800.30","800.30","800.30","","0.00%"
"1984- 05- 04","800.30","800.30","800.30","800.30","","-0.12%"
"1984- 05- 03","801.30","801.30","801.30","801.30","","-0.01%"
"1984- 05- 02","801.40","801.40","801.40","801.40","","0.10%"
"1984- 05- 01","800.60","800.60","800.60","800.60","","0.13%"
"1984- 04- 30","799.60","799.60","799.60","799.60","","0.13%"
"1984- 04- 27","798.60","798.60","798.60","798.60","","0.03%"
"1984- 04- 26","798.40","798.40","798.40","798.40","","0.00%"
"1984- 04- 25","798.40","798.40","798.40","798.40","","0.13%"
"1984- 04- 24","797.40","797.40","797.40","797.40","","-0.03%"
"1984- 04- 23","797.60","797.60","797.60","797.60","","0.05%"
"1984- 04- 20","797.20","797.20","797.20","797.20","","0.10%"
"1984- 04- 19","796.40","796.40","796.40","796.40","","0.05%"
"1984- 04- 18","796.00","796.00","796.00","796.00","","-0.13%"
"1984- 04- 17","797.00","797.00","797.00","797.00","","0.13%"
"1984- 04- 16","796.00","796.00","796.00","796.00","","0.10%"
"1984- 04- 13","795.20","795.20","795.20","795.20","","0.04%"
"1984- 04- 12","794.90","794.90","794.90","794.90","","-0.13%"
"1984- 04- 11","795.90","795.90","795.90","795.90","","0.06%"
"1984- 04- 10","795.40","795.40","795.40","795.40","","-0.11%"
"1984- 04- 09","796.30","796.30","796.30","796.30","","0.11%"
"1984- 04- 06","795.40","795.40","795.40","795.40","","0.00%"
"1984- 04- 05","795.40","795.40","795.40","795.40","","0.00%"
"1984- 04- 04","795.40","795.40","795.40","795.40","","0.13%"
"1984- 04- 03","794.40","794.40","794.40","794.40","","0.08%"
"1984- 04- 02","793.80","793.80","793.80","793.80","","0.11%"
"1984- 03- 30","792.90","792.90","792.90","792.90","","-0.13%"
"1984- 03- 29","793.90","793.90","793.90","793.90","","0.04%"
"1984- 03- 28","793.60","793.60","793.60","793.60","","-0.13%"
"1984- 03- 27","794.60","794.60","794.60","794.60","","-0.13%"
"1984- 03- 26","795.60","795.60","795.60","795.60","","-0.13%"
"1984- 03- 23","796.60","796.60","796.60","796.60","","-0.01%"
"1984- 03- 22","796.70","796.70","796.70","796.70","","0.13%"
"1984- 03- 21","795.70","795.70","795.70","795.70","","-0.08%"
"1984- 03- 20","796.30","796.30","796.30","796.30","","0.13%"
"1984- 03- 19","795.30","795.30","795.30","795.30","","0.13%"
"1984- 03- 16","794.30","794.30","794.30","794.30","","0.13%"
"1984- 03- 15","793.30","793.30","793.30","793.30","","-0.13%"
"1984- 03- 14","794.30","794.30","794.30","794.30","","-0.13%"
"1984- 03- 13","795.30","795.30","795.30","795.30","","0.13%"
"1984- 03- 12","794.30","794.30","794.30","794.30","","0.13%"
"1984- 03- 09","793.30","793.30","793.30","793.30","","0.11%"
"1984- 03- 08","792.40","792.40","792.40","792.40","","0.00%"
"1984- 03- 07","792.40","792.40","792.40","792.40","","-0.13%"
"1984- 03- 06","793.40","793.40","793.40","793.40","","-0.13%"
"1984- 03- 05","794.40","794.40","794.40","794.40","","-0.13%"
"1984- 03- 02","795.40","795.40","795.40","795.40","","0.01%"
"1984- 03- 01","795.30","795.30","795.30","795.30","","0.00%"
"1984- 02- 29","795.30","795.30","795.30","795.30","","-0.23%"
"1984- 02- 28","797.10","797.10","797.10","797.10","","0.13%"
"1984- 02- 27","796.10","796.10","796.10","796.10","","-0.13%"
"1984- 02- 24","797.10","797.10","797.10","797.10","","-0.28%"
"1984- 02- 23","799.30","799.30","799.30","799.30","","0.08%"
"1984- 02- 22","798.70","798.70","798.70","798.70","","-0.08%"
"1984- 02- 21","799.30","799.30","799.30","799.30","","0.00%"
"1984- 02- 17","799.30","799.30","799.30","799.30","","0.00%"
"1984- 02- 16","799.30","799.30","799.30","799.30","","0.00%"
"1984- 02- 15","799.30","799.30","799.30","799.30","","0.00%"
"1984- 02- 14","799.30","799.30","799.30","799.30","","0.00%"
"1984- 02- 10","799.30","799.30","799.30","799.30","","-0.12%"
"1984- 02- 09","800.30","800.30","800.30","800.30","","0.00%"
"1984- 02- 08","800.30","800.30","800.30","800.30","","-0.04%"
"1984- 02- 07","800.60","800.60","800.60","800.60","","0.00%"
"1984- 02- 06","800.60","800.60","800.60","800.60","","0.00%"
"1984- 02- 03","800.60","800.60","800.60","800.60","","-0.01%"
"1984- 02- 02","800.70","800.70","800.70","800.70","","0.00%"
"1984- 02- 01","800.70","800.70","800.70","800.70","","-0.07%"
"1984- 01- 31","801.30","801.30","801.30","801.30","","0.07%"
"1984- 01- 30","800.70","800.70","800.70","800.70","","0.00%"
"1984- 01- 27","800.70","800.70","800.70","800.70","","-0.07%"
"1984- 01- 26","801.30","801.30","801.30","801.30","","-0.04%"
"1984- 01- 25","801.60","801.60","801.60","801.60","","0.10%"
"1984- 01- 24","800.80","800.80","800.80","800.80","","0.10%"
"1984- 01- 23","800.00","800.00","800.00","800.00","","0.18%"
"1984- 01- 20","798.60","798.60","798.60","798.60","","-0.19%"
"1984- 01- 19","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 18","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 17","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 16","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 13","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 12","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 11","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 10","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 09","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 06","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 05","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 04","800.15","800.15","800.15","800.15","","0.00%"
"1984- 01- 03","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 30","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 29","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 28","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 27","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 23","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 22","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 21","800.15","800.15","800.15","800.15","","0.00%"
"1983- 12- 20","800.15","800.15","800.15","800.15","","0.03%"
"1983- 12- 19","799.95","799.95","799.95","799.95","","0.00%"
"1983- 12- 16","799.95","799.95","799.95","799.95","","0.00%"
"1983- 12- 15","799.95","799.95","799.95","799.95","","0.03%"
"1983- 12- 14","799.75","799.75","799.75","799.75","","0.00%"
"1983- 12- 13","799.75","799.75","799.75","799.75","","0.16%"
"1983- 12- 12","798.45","798.45","798.45","798.45","","0.00%"
"1983- 12- 09","798.45","798.45","798.45","798.45","","0.03%"
"1983- 12- 08","798.25","798.25","798.25","798.25","","0.00%"
"1983- 12- 07","798.25","798.25","798.25","798.25","","0.00%"
"1983- 12- 06","798.25","798.25","798.25","798.25","","0.13%"
"1983- 12- 05","797.25","797.25","797.25","797.25","","0.00%"
"1983- 12- 02","797.25","797.25","797.25","797.25","","0.00%"
